time,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,sunshine_duration,sunshine_min_per_hour,poa_irradiance
2025-03-23 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-24 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-24 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-24 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-24 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-24 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-24 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-24 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-24 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-24 08:00:00,3.00,23.70,2.00,0.00,0.00,1.86
2025-03-24 09:00:00,83.00,315.00,41.00,3600.00,60.00,30.62
2025-03-24 10:00:00,230.00,538.40,74.00,3600.00,60.00,97.95
2025-03-24 11:00:00,387.00,705.80,85.00,3600.00,60.00,239.00
2025-03-24 12:00:00,511.00,765.40,99.00,3600.00,60.00,386.47
2025-03-24 13:00:00,555.00,731.90,106.00,3600.00,60.00,480.55
2025-03-24 14:00:00,535.00,603.10,144.00,3600.00,60.00,516.59
2025-03-24 15:00:00,466.00,440.30,184.00,3600.00,60.00,495.16
2025-03-24 16:00:00,388.00,326.80,195.00,3600.00,60.00,454.52
2025-03-24 17:00:00,364.00,460.30,133.00,3600.00,60.00,546.11
2025-03-24 18:00:00,289.00,501.90,98.00,3600.00,60.00,0.00
2025-03-24 19:00:00,159.00,383.30,69.00,3600.00,60.00,0.00
2025-03-24 20:00:00,42.00,200.20,23.00,3435.49,57.26,0.00
2025-03-24 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-24 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-24 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-25 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-25 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-25 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-25 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-25 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-25 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-25 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-25 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-25 08:00:00,3.00,0.00,3.00,0.00,0.00,2.80
2025-03-25 09:00:00,65.00,57.40,57.00,0.00,0.00,51.15
2025-03-25 10:00:00,170.00,128.50,132.00,2054.65,34.24,126.76
2025-03-25 11:00:00,376.00,574.10,127.00,3600.00,60.00,243.08
2025-03-25 12:00:00,471.00,555.20,169.00,3600.00,60.00,365.95
2025-03-25 13:00:00,520.00,458.90,236.00,3600.00,60.00,458.62
2025-03-25 14:00:00,571.00,546.30,214.00,3600.00,60.00,553.94
2025-03-25 15:00:00,391.00,154.90,291.00,2847.58,47.46,392.43
2025-03-25 16:00:00,353.00,159.60,258.00,2987.15,49.79,382.83
2025-03-25 17:00:00,270.00,86.90,226.00,806.07,13.43,307.39
2025-03-25 18:00:00,265.00,316.80,143.00,3600.00,60.00,0.00
2025-03-25 19:00:00,155.00,267.40,91.00,3600.00,60.00,0.00
2025-03-25 20:00:00,37.00,102.90,27.00,1881.66,31.36,0.00
2025-03-25 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-25 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-25 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-26 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-26 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-26 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-26 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-26 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-26 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-26 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-26 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-26 08:00:00,5.00,20.70,4.00,0.00,0.00,3.70
2025-03-26 09:00:00,85.00,240.60,50.00,3600.00,60.00,39.43
2025-03-26 10:00:00,193.00,268.50,112.00,3600.00,60.00,116.94
2025-03-26 11:00:00,291.00,241.20,185.00,3600.00,60.00,221.28
2025-03-26 12:00:00,301.00,111.00,240.00,1530.23,25.50,264.41
2025-03-26 13:00:00,456.00,347.60,239.00,3600.00,60.00,405.65
2025-03-26 14:00:00,417.00,203.40,283.00,3600.00,60.00,398.78
2025-03-26 15:00:00,312.00,52.30,278.00,0.00,0.00,300.04
2025-03-26 16:00:00,346.00,151.60,255.00,2749.10,45.82,372.93
2025-03-26 17:00:00,242.00,60.60,211.00,19.49,0.32,261.83
2025-03-26 18:00:00,243.00,249.00,146.00,3600.00,60.00,0.00
2025-03-26 19:00:00,165.00,344.60,81.00,3600.00,60.00,0.00
2025-03-26 20:00:00,48.00,221.40,26.00,3600.00,60.00,0.00
2025-03-26 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-26 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-26 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-27 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-27 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-27 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-27 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-27 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-27 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-27 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-27 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-27 08:00:00,7.00,38.90,5.00,0.00,0.00,4.58
2025-03-27 09:00:00,108.00,429.10,43.00,3600.00,60.00,29.32
2025-03-27 10:00:00,269.00,660.00,66.00,3600.00,60.00,113.09
2025-03-27 11:00:00,425.00,768.20,83.00,3600.00,60.00,266.79
2025-03-27 12:00:00,555.00,832.40,93.00,3600.00,60.00,423.39
2025-03-27 13:00:00,645.00,868.80,98.00,3600.00,60.00,560.52
2025-03-27 14:00:00,687.00,884.30,100.00,3600.00,60.00,663.77
2025-03-27 15:00:00,679.00,886.50,98.00,3600.00,60.00,726.55
2025-03-27 16:00:00,617.00,864.70,94.00,3600.00,60.00,744.74
2025-03-27 17:00:00,510.00,820.20,87.00,3600.00,60.00,751.60
2025-03-27 18:00:00,367.00,735.90,77.00,3600.00,60.00,0.00
2025-03-27 19:00:00,205.00,588.30,59.00,3600.00,60.00,0.00
2025-03-27 20:00:00,56.00,305.20,25.00,3600.00,60.00,0.00
2025-03-27 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-27 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-27 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-28 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-28 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-28 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-28 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-28 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-28 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-28 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-28 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-28 08:00:00,8.00,36.80,6.00,0.00,0.00,5.49
2025-03-28 09:00:00,77.00,190.60,47.00,3600.00,60.00,38.55
2025-03-28 10:00:00,145.00,41.50,132.00,0.00,0.00,125.12
2025-03-28 11:00:00,251.00,108.70,202.00,1460.48,24.34,211.13
2025-03-28 12:00:00,365.00,219.40,242.00,3600.00,60.00,308.82
2025-03-28 13:00:00,390.00,206.30,259.00,3600.00,60.00,352.29
2025-03-28 14:00:00,433.00,186.90,308.00,3600.00,60.00,413.87
2025-03-28 15:00:00,501.00,327.20,285.00,3600.00,60.00,525.51
2025-03-28 16:00:00,487.00,352.70,272.00,3600.00,60.00,575.09
2025-03-28 17:00:00,270.00,244.10,143.00,3600.00,60.00,360.15
2025-03-28 18:00:00,96.00,0.00,96.00,0.00,0.00,0.00
2025-03-28 19:00:00,62.00,4.00,61.00,0.00,0.00,0.00
2025-03-28 20:00:00,10.00,0.00,10.00,0.00,0.00,0.00
2025-03-28 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-28 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-28 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-29 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-29 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-29 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-29 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-29 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-29 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-29 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-29 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-29 08:00:00,9.00,17.40,8.00,0.00,0.00,7.39
2025-03-29 09:00:00,109.00,336.80,54.00,3600.00,60.00,39.51
2025-03-29 10:00:00,273.00,623.50,74.00,3600.00,60.00,123.29
2025-03-29 11:00:00,428.00,742.60,89.00,3600.00,60.00,273.99
2025-03-29 12:00:00,371.00,217.30,248.00,3600.00,60.00,314.77
2025-03-29 13:00:00,487.00,410.90,224.00,3600.00,60.00,432.87
2025-03-29 14:00:00,529.00,428.90,240.00,3600.00,60.00,513.15
2025-03-29 15:00:00,476.00,357.90,238.00,3600.00,60.00,501.27
2025-03-29 16:00:00,425.00,296.30,243.00,3600.00,60.00,490.39
2025-03-29 17:00:00,399.00,402.10,188.00,3600.00,60.00,583.39
2025-03-29 18:00:00,336.00,546.00,116.00,3600.00,60.00,0.00
2025-03-29 19:00:00,198.00,490.30,72.00,3600.00,60.00,0.00
2025-03-29 20:00:00,58.00,264.30,30.00,3600.00,60.00,0.00
2025-03-29 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-29 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-29 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-30 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-30 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-30 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-30 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-30 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-30 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-30 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-30 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-30 08:00:00,2.00,0.00,2.00,0.00,0.00,1.86
2025-03-30 09:00:00,28.00,0.00,28.00,0.00,0.00,26.10
2025-03-30 10:00:00,97.00,67.70,75.00,230.95,3.85,76.22
2025-03-30 11:00:00,187.00,97.40,142.00,1121.32,18.69,156.22
2025-03-30 12:00:00,433.00,400.80,204.00,3600.00,60.00,350.57
2025-03-30 13:00:00,348.00,199.90,219.00,3600.00,60.00,314.41
2025-03-30 14:00:00,485.00,253.40,313.00,3600.00,60.00,466.64
2025-03-30 15:00:00,444.00,218.00,298.00,3600.00,60.00,454.04
2025-03-30 16:00:00,370.00,195.60,249.00,3600.00,60.00,407.83
2025-03-30 17:00:00,305.00,168.20,216.00,3245.15,54.09,380.47
2025-03-30 18:00:00,217.00,159.60,152.00,2987.56,49.79,0.00
2025-03-30 19:00:00,148.00,241.10,85.00,3600.00,60.00,0.00
2025-03-30 20:00:00,56.00,203.50,34.00,3600.00,60.00,0.00
2025-03-30 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-30 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-30 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-31 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-31 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-31 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-31 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-31 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-31 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-31 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-31 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-31 08:00:00,13.00,63.20,9.00,434.73,7.25,8.10
2025-03-31 09:00:00,122.00,399.50,52.00,3600.00,60.00,36.25
2025-03-31 10:00:00,279.00,607.70,78.00,3600.00,60.00,132.36
2025-03-31 11:00:00,362.00,478.90,138.00,3600.00,60.00,249.71
2025-03-31 12:00:00,511.00,591.20,170.00,3600.00,60.00,402.90
2025-03-31 13:00:00,609.00,688.70,161.00,3600.00,60.00,535.98
2025-03-31 14:00:00,592.00,546.90,218.00,3600.00,60.00,576.69
2025-03-31 15:00:00,626.00,668.60,175.00,3600.00,60.00,675.32
2025-03-31 16:00:00,520.00,465.20,230.00,3600.00,60.00,626.56
2025-03-31 17:00:00,516.00,788.90,95.00,3600.00,60.00,748.28
2025-03-31 18:00:00,370.00,675.30,92.00,3600.00,60.00,0.00
2025-03-31 19:00:00,191.00,414.00,81.00,3600.00,60.00,0.00
2025-03-31 20:00:00,64.00,290.20,32.00,3600.00,60.00,0.00
2025-03-31 21:00:00,1.00,0.00,1.00,0.00,0.00,0.00
2025-03-31 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-31 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-01 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-01 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-01 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-01 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-01 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-01 08:00:00,15.00,90.60,9.00,1100.52,18.34,7.98
2025-04-01 09:00:00,131.00,447.20,50.00,3600.00,60.00,33.57
2025-04-01 10:00:00,291.00,644.80,74.00,3600.00,60.00,137.78
2025-04-01 11:00:00,446.00,756.30,88.00,3600.00,60.00,291.21
2025-04-01 12:00:00,573.00,817.60,97.00,3600.00,60.00,445.43
2025-04-01 13:00:00,662.00,854.10,102.00,3600.00,60.00,580.97
2025-04-01 14:00:00,702.00,869.70,103.00,3600.00,60.00,681.24
2025-04-01 15:00:00,674.00,805.20,127.00,3600.00,60.00,724.36
2025-04-01 16:00:00,519.00,498.50,206.00,3600.00,60.00,625.69
2025-04-01 17:00:00,408.00,408.80,188.00,3600.00,60.00,586.67
2025-04-01 18:00:00,362.00,629.80,100.00,3600.00,60.00,0.00
2025-04-01 19:00:00,223.00,592.50,63.00,3600.00,60.00,0.00
2025-04-01 20:00:00,71.00,346.90,32.00,3600.00,60.00,0.00
2025-04-01 21:00:00,1.00,0.00,1.00,0.00,0.00,0.00
2025-04-01 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-01 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-02 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-02 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-02 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-02 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-02 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-02 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-02 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-02 08:00:00,16.00,57.80,12.00,304.32,5.07,10.82
2025-04-02 09:00:00,132.00,417.00,54.00,3600.00,60.00,37.12
2025-04-02 10:00:00,293.00,636.80,75.00,3600.00,60.00,141.66
2025-04-02 11:00:00,447.00,749.60,88.00,3600.00,60.00,294.04
2025-04-02 12:00:00,575.00,811.90,98.00,3600.00,60.00,448.58
2025-04-02 13:00:00,663.00,849.00,102.00,3600.00,60.00,582.88
2025-04-02 14:00:00,705.00,867.90,103.00,3600.00,60.00,684.64
2025-04-02 15:00:00,698.00,877.20,98.00,3600.00,60.00,746.09
2025-04-02 16:00:00,403.00,226.10,260.00,3600.00,60.00,449.42
2025-04-02 17:00:00,394.00,385.30,185.00,3600.00,60.00,557.29
2025-04-02 18:00:00,361.00,601.90,108.00,3600.00,60.00,0.00
2025-04-02 19:00:00,221.00,543.10,72.00,3600.00,60.00,0.00
2025-04-02 20:00:00,71.00,331.70,33.00,3600.00,60.00,0.00
2025-04-02 21:00:00,1.00,0.00,1.00,0.00,0.00,0.00
2025-04-02 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-02 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-03 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-03 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-03 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-03 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-03 08:00:00,19.00,97.00,12.00,1337.72,22.30,10.57
2025-04-03 09:00:00,126.00,310.90,66.00,3600.00,60.00,49.22
2025-04-03 10:00:00,298.00,646.40,73.00,3600.00,60.00,145.66
2025-04-03 11:00:00,451.00,751.40,87.00,3600.00,60.00,298.52
2025-04-03 12:00:00,577.00,814.70,94.00,3600.00,60.00,451.55
2025-04-03 13:00:00,664.00,848.50,99.00,3600.00,60.00,584.67
2025-04-03 14:00:00,702.00,859.00,102.00,3600.00,60.00,682.08
2025-04-03 15:00:00,693.00,861.10,100.00,3600.00,60.00,740.73
2025-04-03 16:00:00,630.00,835.30,98.00,3600.00,60.00,752.97
2025-04-03 17:00:00,522.00,782.70,94.00,3600.00,60.00,743.45
2025-04-03 18:00:00,384.00,715.90,80.00,3600.00,60.00,0.00
2025-04-03 19:00:00,225.00,581.40,63.00,3600.00,60.00,0.00
2025-04-03 20:00:00,74.00,353.60,32.00,3600.00,60.00,0.00
2025-04-03 21:00:00,2.00,0.00,2.00,0.00,0.00,0.00
2025-04-03 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-03 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-04 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-04 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-04 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-04 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-04 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-04 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-04 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-04 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-04 08:00:00,23.00,146.40,12.00,2584.41,43.07,10.26
2025-04-04 09:00:00,149.00,502.90,49.00,3600.00,60.00,31.52
2025-04-04 10:00:00,314.00,689.70,70.00,3600.00,60.00,153.47
2025-04-04 11:00:00,471.00,793.90,82.00,3600.00,60.00,312.37
2025-04-04 12:00:00,598.00,849.30,90.00,3600.00,60.00,468.91
2025-04-04 13:00:00,683.00,876.50,95.00,3600.00,60.00,602.21
2025-04-04 14:00:00,722.00,888.60,97.00,3600.00,60.00,701.67
2025-04-04 15:00:00,712.00,890.00,95.00,3600.00,60.00,760.36
2025-04-04 16:00:00,650.00,871.60,91.00,3600.00,60.00,773.95
2025-04-04 17:00:00,542.00,827.30,86.00,3600.00,60.00,763.16
2025-04-04 18:00:00,399.00,753.10,76.00,3600.00,60.00,0.00
2025-04-04 19:00:00,236.00,622.10,60.00,3600.00,60.00,0.00
2025-04-04 20:00:00,81.00,389.90,33.00,3600.00,60.00,0.00
2025-04-04 21:00:00,2.00,27.00,1.00,0.00,0.00,0.00
2025-04-04 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-04 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-05 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-05 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-05 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-05 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-05 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-05 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-05 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-05 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-05 08:00:00,25.00,153.70,13.00,2717.49,45.29,11.06
2025-04-05 09:00:00,153.00,498.20,51.00,3600.00,60.00,32.91
2025-04-05 10:00:00,317.00,678.80,73.00,3600.00,60.00,158.17
2025-04-05 11:00:00,472.00,779.10,86.00,3600.00,60.00,315.40
2025-04-05 12:00:00,599.00,837.00,94.00,3600.00,60.00,471.28
2025-04-05 13:00:00,687.00,871.50,98.00,3600.00,60.00,606.76
2025-04-05 14:00:00,726.00,885.50,99.00,3600.00,60.00,706.19
2025-04-05 15:00:00,717.00,887.10,98.00,3600.00,60.00,766.14
2025-04-05 16:00:00,654.00,865.70,95.00,3600.00,60.00,779.14
2025-04-05 17:00:00,542.00,797.50,99.00,3600.00,60.00,769.49
2025-04-05 18:00:00,395.00,694.90,94.00,3600.00,60.00,0.00
2025-04-05 19:00:00,212.00,383.10,102.00,3600.00,60.00,0.00
2025-04-05 20:00:00,79.00,290.40,42.00,3600.00,60.00,0.00
2025-04-05 21:00:00,3.00,0.00,3.00,0.00,0.00,0.00
2025-04-05 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-05 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-06 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-06 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-06 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-06 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-06 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-06 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-06 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-06 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-06 08:00:00,28.00,172.90,14.00,2850.33,47.51,11.75
2025-04-06 09:00:00,162.00,517.70,53.00,3600.00,60.00,34.46
2025-04-06 10:00:00,329.00,701.10,73.00,3600.00,60.00,165.52
2025-04-06 11:00:00,488.00,800.60,87.00,3600.00,60.00,327.39
2025-04-06 12:00:00,619.00,862.70,94.00,3600.00,60.00,488.02
2025-04-06 13:00:00,710.00,897.40,99.00,3600.00,60.00,627.85
2025-04-06 14:00:00,750.00,911.90,100.00,3600.00,60.00,730.19
2025-04-06 15:00:00,741.00,915.60,98.00,3600.00,60.00,792.08
2025-04-06 16:00:00,677.00,895.30,95.00,3600.00,60.00,806.29
2025-04-06 17:00:00,566.00,854.00,88.00,3600.00,60.00,792.89
2025-04-06 18:00:00,420.00,779.70,79.00,3600.00,60.00,0.00
2025-04-06 19:00:00,253.00,648.70,64.00,3600.00,60.00,0.00
2025-04-06 20:00:00,91.00,417.50,36.00,3600.00,60.00,0.00
2025-04-06 21:00:00,4.00,24.20,3.00,0.00,0.00,0.00
2025-04-06 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-06 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-07 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-07 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-07 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-07 08:00:00,32.00,190.70,16.00,2982.81,49.71,13.24
2025-04-07 09:00:00,168.00,526.90,54.00,3600.00,60.00,38.15
2025-04-07 10:00:00,334.00,701.30,74.00,3600.00,60.00,170.51
2025-04-07 11:00:00,490.00,796.10,87.00,3600.00,60.00,330.76
2025-04-07 12:00:00,617.00,850.60,95.00,3600.00,60.00,488.03
2025-04-07 13:00:00,701.00,870.60,104.00,3600.00,60.00,621.04
2025-04-07 14:00:00,740.00,886.50,104.00,3600.00,60.00,721.12
2025-04-07 15:00:00,731.00,892.80,100.00,3600.00,60.00,781.27
2025-04-07 16:00:00,665.00,863.40,100.00,3600.00,60.00,792.00
2025-04-07 17:00:00,557.00,824.60,92.00,3600.00,60.00,778.97
2025-04-07 18:00:00,413.00,754.20,80.00,3600.00,60.00,0.00
2025-04-07 19:00:00,250.00,626.00,65.00,3600.00,60.00,0.00
2025-04-07 20:00:00,92.00,397.00,38.00,3600.00,60.00,0.00
2025-04-07 21:00:00,4.00,23.00,3.00,0.00,0.00,0.00
2025-04-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-08 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-08 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-08 08:00:00,34.00,195.90,17.00,3114.80,51.91,14.01
2025-04-08 09:00:00,171.00,522.30,55.00,3600.00,60.00,42.16
